Time [days],S_I,S_S,X_I,X_S,X_BH,X_BA,X_P,S_O,S_NO3,S_NH,S_ND,X_ND,S_ALK,S_NO2,S_NO,S_N2O,S_N2,X_BA2,Temp,TSS_influent,Flow_influent,Kla,S_I_reactor,S_S_reactor,X_I_reactor,X_S_reactor,X_BH_reactor,X_BA_reactor,X_P_reactor,S_O_reactor,S_NO3_reactor,S_NH_reactor,S_ND_reactor,X_ND_reactor,S_ALK_reactor,S_NO2_reactor,S_NO_reactor,S_N2O_reactor,S_N2_reactor,X_BA2_reactor,Temp_reactor
11.23958333,27.3631472532245,0.994634538911754,1162.78161520269,43.7963215601463,2498.40974836155,123.38218918311,402.624397804049,4.33029355858804,13.2362072520184,0.569925219939868,0.480541347787302,3.40883373959277,4.09527231260324,0.0062721693341885,0.0005703873610269,0.0002990813476014,13.3749005915061,43.1553760514878,15.0,3205.61223612228,67020.0,240,27.2911516287634,0.893222153204298,1164.93097923479,39.2847514324615,2502.60691476655,123.596288817971,403.682101173832,5.61235792667203,14.3626108986669,0.192722377972638,0.453827907414718,3.14474363080306,3.95609050139741,0.0021324325130656,0.0001808263475177,8.60861220888318e-05,13.3281794267869,43.2308533499336,15.0
11.25,27.3981094775333,0.979831344291637,1161.05759762308,43.0411623383778,2493.89437953757,123.252229452079,402.492664091134,4.45442654391973,13.2145768662779,0.51935903170086,0.476141927258033,3.36134294798916,4.10824632825859,0.0057040623240191,0.0005227982389223,0.0002729930142177,13.3662811164048,43.1101849901782,15.0,3200.13616352432,61250.0,240,27.3269892830378,0.881431638392872,1163.71827342493,38.6838009759028,2499.17423494202,123.516013698221,403.732929395273,5.68417854007597,14.2474133260341,0.180381900091001,0.44971475896511,3.10679006843091,3.97933957426071,0.0019979215289331,0.0001679179037643,7.92090021128996e-05,13.3263574936122,43.2030281505376,15.0
11.26041666,27.4319855466325,0.9644784593603,1159.46197087854,42.2664378593671,2489.60274487555,123.134127606347,402.408808591067,4.59998202039867,13.2174283958196,0.471221244974953,0.471367956046463,3.31321335311649,4.11779670877116,0.0051658045333209,0.0004808323710222,0.0002505870578534,13.3620590367203,43.0691314420387,15.0,3194.95741593968,61375.0,240,27.3610051366729,0.868863285609697,1162.37116960716,38.0444675008444,2495.373798004,123.418897248959,403.740488770603,5.76951371260937,14.1718469316898,0.167975538131867,0.445319815264628,3.06646884466513,3.99846760503521,0.0018623509066253,0.0001545019669346,7.21063935818609e-05,13.3250588581108,43.1693367351213,15.0
11.27083333,27.4654275191661,0.950220476598524,1158.21639680458,41.5544600838038,2486.00696184727,123.051313097424,402.451081011113,4.71857602659522,13.2131307847566,0.434297388505978,0.466863127938393,3.26944007173697,4.12741212602757,0.0047543548219821,0.0004473361721866,0.0002324630515587,13.3598129141857,43.0403860478795,15.0,3190.74044916905,58345.0,240,27.3942511488579,0.85688091425849,1161.02098986944,37.4324793738022,2491.49946397539,123.319779195657,403.747970002034,5.84038503720474,14.1158886086591,0.158630024682659,0.441058689033966,3.02789135429881,4.01533722034579,0.0017598481622704,0.0001443709766883,6.67176452918724e-05,13.3244224210393,43.1349396841339,15.0
11.28125,27.4983569959552,0.937432435912798,1157.4068983858,40.9213404812887,2483.29510206882,123.013316876545,402.651726053847,4.81051728145393,13.1905081588051,0.410540684491259,0.462665066307951,3.23099365667184,4.13833915521455,0.0044890205490378,0.0004280337940296,0.0002223294408616,13.3596315579652,43.0272806904702,15.0,3187.73674841758,59475.0,240,27.427054526292,0.845921160994493,1159.81289243936,36.8726382857736,2487.87337498197,123.234898473971,403.80667532269,5.89595775867846,14.0679564841133,0.152505146965184,0.437111135799758,2.99269485583065,4.03090368529448,0.0016919514283739,0.0001377386726433,6.3185179488609e-05,13.3241862380887,43.1054996082395,15.0
11.29166666,27.5309289744844,0.926649163578465,1156.95778195459,40.3909255441585,2481.30639103219,123.013353345842,402.983873922946,4.86539510317878,13.1477535218501,0.397052331559991,0.459068542813013,3.19908451123717,4.15082611221705,0.0043374402592348,0.000417308971673,0.0002166048934492,13.3595917337921,43.0274331270557,15.0,3185.75981919509,58525.0,240,27.4598876334101,0.836605407172869,1158.82585118744,36.3957165843584,2484.67776141286,123.173800007353,403.943818261049,5.93160018185384,14.0170776421803,0.149166470268569,0.433708298065078,2.96278018733736,4.04618384496519,0.0016542588377157,0.0001344085516135,6.13812366555503e-05,13.3241859790668,43.0843371696133,15.0
11.30208333,27.5627479863324,0.917152483282772,1156.7140329565,39.9255417619052,2479.71285751671,123.035495637267,403.393969992645,4.90730439701979,13.0964191822314,0.387804775418251,0.455888365741996,3.17127327353245,4.1637048015932,0.0042330244401909,0.0004111125740745,0.0002134324716993,13.3593994133957,43.0352888146756,15.0,3184.36289000977,59215.0,240,27.4924204329571,0.828519312479112,1158.08525562313,35.9837331667545,2481.97285561832,123.139565040634,404.17058734218,5.95848706317863,13.9633406491472,0.146937749504142,0.430754775418125,2.93706933453578,4.06106670501769,0.0016286897208439,0.0001322975163312,6.02293240590804e-05,13.3241455840985,43.0725314468769,15.0
11.3125,27.5944191110977,0.909925743276349,1156.49472250214,39.5615956859488,2478.12367105479,123.059908667049,403.814748241819,4.91773825013127,13.0296464703199,0.38862922296026,0.453309313326703,3.14945177586459,4.17817769453111,0.004238579584077,0.0004156604862937,0.0002162132445721,13.3599177531291,43.0439195248246,15.0,3183.07392425742,60945.0,240,27.5251934903481,0.822312730949462,1157.52878198707,35.663617117912,2479.63599263503,123.126203467198,404.46303927165,5.96918468483594,13.898999560554,0.14711656012327,0.428436247405399,2.91708186266014,4.0765144689983,0.0016291010871509,0.000133219245084,6.06953362027567e-05,13.3243298128596,43.0679835451131,15.0
11.32291666,27.6262294096638,0.905332694810467,1156.14301024671,39.3103928990155,2476.20838311179,123.070069618267,404.187514820165,4.89553633666624,12.9520649745731,0.399158239825397,0.451489295460612,3.13400696419895,4.19397267828142,0.0043502381562296,0.0004300431170354,0.0002243537610392,13.3603671839494,43.0475554720168,15.0,3181.47519462598,63345.0,240,27.5584675189094,0.818260156796921,1157.06423762657,35.444547659759,2477.47788216109,123.12432389856,404.787214505424,5.96241665756915,13.8225194961204,0.149719812875635,0.426852494677442,2.90324361695631,4.0928108837654,0.0016556786216768,0.0001371813254639,6.27717242868637e-05,13.324631372039,43.0674107605117,15.0
11.33333333,27.6576477590104,0.901957250014311,1155.51236144548,39.1082611259692,2473.66774697376,123.051388756334,404.459646372257,4.87348331182188,12.8902367279607,0.407183274276944,0.450215578485696,3.12093924186835,4.20802423074164,0.0044356147812756,0.0004395143037261,0.000229447096306,13.3587003850258,43.0411066848021,15.0,3179.13038351895,63225.0,240,27.5915647530539,0.815422696093974,1156.58266881548,35.280945746747,2475.26421357457,123.121896744152,405.106063082619,5.95296162105135,13.7467606664344,0.151965770728032,0.42573794336848,2.89265991275411,4.10865231909335,0.0016788220396781,0.0001405308326033,6.4497534856936e-05,13.3245598850839,43.0666251960011,15.0
11.34375,27.688186050463,0.898169899221412,1154.52811791314,38.8808222695682,2470.35252692378,122.995875133152,404.60524992694,4.88138728551125,12.8631204138224,0.405486560973904,0.448970548389008,3.10588191795558,4.21805589923086,0.0044154692122873,0.0004379892390601,0.0002283774301416,13.3557861975968,43.0217890079206,15.0,3175.78828588087,62280.0,240,27.6235903770015,0.812477736800675,1155.97319083465,35.1098906787371,2472.752337663,123.106005230894,405.382190244205,5.95736380659778,13.6881011433895,0.151690855958869,0.424652414866806,2.88141874252995,4.12238562695706,0.001675232825538,0.0001404931531173,6.4424613935043e-05,13.3240485029391,43.0611364300826,15.0
11.35416666,27.7192077417885,0.896302392839904,1153.20530152279,38.7237192973515,2466.29063740817,122.902937158013,404.62413961431,4.86364053019062,12.8380523118204,0.416712945533692,0.448034573415693,3.09460120187632,4.22807665402535,0.0045349467192929,0.0004527527102049,0.0002366850035143,13.3555618554489,42.9893850513366,15.0,3171.55209003897,66095.0,240,27.6557024840324,0.810732329444077,1155.12838319074,34.9857895469309,2469.72571148406,123.065506208521,405.571522359311,5.95158472179777,13.6364671639357,0.154031163396891,0.423913338742783,2.87270691613654,4.13528248025753,0.0016993718242105,0.0001438147022895,6.61675263142406e-05,13.3240131800173,43.0470388132553,15.0
11.36458333,27.751338638838,0.897805673570018,1151.67217162385,38.7073354525798,2461.76785936731,122.787260583049,404.556930419483,4.79291238306197,12.8068288152201,0.444600809260187,0.448054829871942,3.09121324538395,4.23882262564612,0.0048363655507258,0.0004827083673981,0.0002529695391793,13.3556664368724,42.9490019043569,15.0,3166.83041951297,68660.0,240,27.6888709972301,0.81135565528252,1154.00162295694,34.9592499001948,2466.09949087499,122.996446920415,405.652197887267,5.91892521474411,13.585919057771,0.160700076539902,0.423919838008027,2.86951960617081,4.14791055566673,0.001769891795877,0.0001525147514862,7.07099211162689e-05,13.324320146086,43.022928469696,15.0
11.375,27.7866557249716,0.908236355675607,1149.87051906936,39.0558420657325,2456.66040329753,122.639076587047,404.366882023512,4.58674083670539,12.7209080338791,0.532593282660308,0.450174672886986,3.10838173120905,4.25678955262185,0.005797740057647,0.0005801918998784,0.0003074460469157,13.3591832691392,42.8972279593601,15.0,3161.61746325191,84160.0,240,27.7257478292394,0.818252654910199,1152.51452910961,35.2006756597385,2461.7440956385,122.892672469272,405.581801700577,5.80960308823404,13.5099857775713,0.18336138184663,0.425837155048492,2.88182713297325,4.16323820116948,0.0020107984904609,0.0001807091787779,8.56567265848987e-05,13.3257342607195,42.9866089853435,15.0
11.38541666,27.822874265269,0.924491747360589,1147.45211016844,39.646516863297,2450.26566868257,122.426246907778,403.921650748122,4.32591368937225,12.6648482334175,0.643302302998427,0.455200002399036,3.1380702130193,4.27153738293476,0.007021742936685,0.0006797639217153,0.0003601161742227,13.3542480943562,42.8228075689113,15.0,3154.90125070434,84150.0,240,27.764879993059,0.83037220646424,1150.62441650872,35.6624446492549,2456.5736829268,122.749891204492,405.342513838261,5.64657360754968,13.4418262341723,0.215114875072466,0.429632081353745,2.90638686419556,4.17733473123524,0.0023504439833565,0.0002167507690946,0.0001043886186786,13.3258521075376,42.936580744362,15.0
11.39583333,27.8620508159184,0.951250557447989,1143.51092920446,40.595008681298,2440.65603796726,122.043090244166,402.869445052602,3.96290134555285,12.6146394807542,0.864060985004506,0.463800410928573,3.18646701718243,4.28690944030232,0.0095118291076029,0.0008926749128328,0.0004752301309491,13.3528743659937,42.688787030266,15.0,3144.27247363504,105740.0,240,27.8068391506605,0.84991535760957,1147.86932314254,36.4210997576076,2449.62419370858,122.517556451052,404.749898775709,5.39571270782955,13.3955480638145,0.279398730342206,0.435933780600367,2.94703119353495,4.18892080930893,0.00303679907488,0.0002850863096698,0.0001401239668353,13.3261878910208,42.855164508278,15.0
11.40625,27.9058655972336,0.999822901326814,1137.08677983725,42.3408861100757,2425.77664197385,121.372759416882,400.791913716373,3.37599105072304,12.5279043816835,1.35906213551102,0.482065830940572,3.2784715566205,4.30765210595638,0.0154012788956747,0.0013504247315601,0.0007199244309922,13.3505894525234,42.4541249010422,15.0,3127.3673294666,122800.0,240,27.8544761242013,0.885196955974484,1143.17914498836,37.7927890774447,2438.64619097529,122.080730794051,403.369597386391,4.89206371956224,13.3840676669781,0.445822185100698,0.447868036056544,3.02115361550349,4.19604670755479,0.0048215015054732,0.0004478353920207,0.0002249834154299,13.3271183221089,42.7020207172934,15.0
11.41666666,27.9511063524,1.0565381721559,1129.96206817588,44.475471716422,2409.30797095244,120.603393375937,398.274490043044,2.88411525478652,12.5521533101812,2.0169250938555,0.505473056308633,3.39628276130815,4.31243250120828,0.024011190587828,0.0019452721529279,0.0010332514574846,13.3498462344828,42.1844134790314,15.0,3108.60585580707,119765.0,240,27.9017898790152,0.928454113764999,1136.89255350375,39.4463895851477,2424.29449500887,121.469616719969,401.292431563085,4.31516087744514,13.5346828095273,0.703680914317494,0.463463973752583,3.11125187829703,4.18158396057951,0.0076306846796558,0.0006733589251167,0.0003416613972194,13.3269229905532,42.4876117936493,15.0
11.42708333,28.0030979756339,1.12161813420307,1124.15209771654,47.0211199093398,2395.54887020889,119.939709522457,396.042161561466,2.5150391527925,12.5535003924222,2.84502935304041,0.531086030339619,3.5432351612701,4.31618477498802,0.0366923809919084,0.0027779382218502,0.001473144242505,13.3708750911399,41.9511425186796,15.0,3093.49132607803,129520.0,240,27.9510212573496,0.978271483723599,1130.36055624241,41.3575218379711,2409.35702996485,120.811571596801,398.960261787502,3.75824867116951,13.7958686218907,1.08544676606602,0.481278029607878,3.21913604559683,4.15095671612012,0.0119164784834664,0.0009976007451682,0.0005106804446177,13.3319171845813,42.2564535649453,15.0
11.4375,28.0594524149763,1.20126842027792,1120.85978749552,50.3805209447616,2387.17738076173,119.497337193194,394.51600765668,2.2010372763216,12.350289997517,3.9559633161245,0.56356816292905,3.74153464681765,4.33968137823744,0.0579352385653544,0.0040799118062498,0.0021643347686454,13.4080585459184,41.7944636067627,15.0,3085.66912324399,137440.0,240,28.0062516795792,1.04212321667475,1124.94096119148,43.9117024287345,2396.76836758592,120.231441547953,396.82069032373,3.1700897074758,13.9792543724758,1.7212244054293,0.504186711130334,3.36786383862006,4.12632206491337,0.019569321360025,0.0015508115299333,0.0008026216035546,13.3438707013549,42.0521242637139,15.0
11.44791666,28.116314397285,1.2937262963079,1119.12850772011,54.5099548338984,2381.92963203268,119.164032692619,393.313527358444,1.96426669729793,11.9629915772189,5.26484222934762,0.602386426953355,3.99075997060702,4.38016597333999,0.0904004448839432,0.0059113534741466,0.0031444734398182,13.4549072440793,41.6747384618658,15.0,3082.29029482472,147765.0,240,28.0647701957627,1.12021089285977,1121.49439372634,47.2111556154528,2388.33784875804,119.801861514612,395.161699005557,2.6552230425232,13.9539846872363,2.66500315138767,0.532644662660197,3.56473127117825,4.12330184086539,0.0327447685016148,0.0024503365528412,0.0012812721111444,13.3614812167924,41.899859061672,15.0
11.45833333,28.1730222939774,1.38928572619673,1116.74082996612,59.0424112507286,2374.77123217573,118.700462505545,391.619699820758,1.81041182486716,11.5186521931064,6.56310498009137,0.642437742362818,4.27104412353991,4.42375374524456,0.129814702796032,0.0079630502472111,0.0042637548435625,13.4977100391443,41.5082743454679,15.0,3076.78718254826,149145.0,240,28.1233097707602,1.20565014182682,1118.95949953042,51.0158768538734,2381.59361254254,119.399320173566,393.591143733869,2.29264283224701,13.7341872453149,3.8055193581963,0.564345251445794,3.79719746648012,4.14075192152221,0.0527864176001919,0.0037157707011397,0.0019557837298045,13.3804629970815,41.7561396584248,15.0
11.46875,28.231231181252,1.48113689123038,1113.57282611247,63.5799416349641,2365.50040003459,118.111982195934,389.460865515504,1.71699800149013,11.1191287544313,7.64669209791063,0.675582752060936,4.55592527301302,4.46059273831978,0.16650887792358,0.0097333371426264,0.0052538120609964,13.5304402542555,41.2974678837222,15.0,3068.64261253289,149185.0,240,28.1812839798962,1.28939164532483,1116.14272491557,54.9018361058383,2373.84910567174,118.90713738765,391.713775075464,2.07485562719693,13.4382868310666,4.91420532441127,0.594516549320261,4.03979727937536,4.16525688848642,0.0779496098621978,0.0051834000002195,0.0027408617716981,13.3969515590426,41.5799649974929,15.0
11.47916666,28.2893828454895,1.56878827152965,1111.05329478428,68.0773449102765,2357.40795038223,117.569483232015,387.433266706313,1.65424257066358,10.7739357122945,8.41692809618917,0.701147035384182,4.83773355617936,4.49120595205518,0.195270494505181,0.0110419499739807,0.0060087043954466,13.5493751209903,41.1024943303933,15.0,3061.98287575913,147790.0,240,28.2393746913024,1.3697774140361,1113.27203259874,58.7547478718918,2365.67006816044,118.366091305726,389.668601719098,1.94266799462584,13.04409863661757,5.84354840800779,0.621559386861907,4.28224894293827,4.19108989376008,0.104498750724629,0.0066268953275514,0.0035227940444146,13.4093460202473,41.3857761112823,15.0
